S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
31,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930808,KASIMVALASAPETA
32,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930809,KRISHNAPURAM
33,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930810,KUDDIRAM
34,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930811,PARVATHEESWARUNIPETA
35,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930812,RAVIKANTHIPETA
36,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930872,THIMMAPURAM
37,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930873,VENKAYYAPETA
38,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,,
39,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4802,Srikakulam,930874,CHINTADA
40,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4802,Srikakulam,,
41,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,,,,
42,ANDHRA PRADESH,251735,Amalapuram,5,Municipality,802958,505,EAST GODAVARI,4941,Amalapuram,587879,Amalapuram (R)
43,ANDHRA PRADESH,251735,Amalapuram,5,Municipality,802958,505,EAST GODAVARI,4941,Amalapuram,,
44,ANDHRA PRADESH,251735,Amalapuram,5,Municipality,802958,505,EAST GODAVARI,,,,
45,ANDHRA PRADESH,248112,ANANTAPUR,4,Municipal Corporations,803009,502,ANANTAPUR,5330,Anantapur,595098,Anantapur (CT)
46,ANDHRA PRADESH,248112,ANANTAPUR,4,Municipal Corporations,803009,502,ANANTAPUR,5330,Anantapur,,
47,ANDHRA PRADESH,248112,ANANTAPUR,4,Municipal Corporations,803009,502,ANANTAPUR,,,,
48,ANDHRA PRADESH,258033,Atmakur,5,Municipality,000000,515,SPSR NELLORE,5164,Atmakur,591825,Atmakur
49,ANDHRA PRADESH,258033,Atmakur,5,Municipality,000000,515,SPSR NELLORE,5164,Atmakur,591815,Nellorepalem
50,ANDHRA PRADESH,258033,Atmakur,5,Municipality,000000,515,SPSR NELLORE,5164,Atmakur,,
51,ANDHRA PRADESH,258033,Atmakur,5,Municipality,000000,515,SPSR NELLORE,,,,
52,ANDHRA PRADESH,253270,Atmakur (Kurnool),5,Municipality,000000,511,KURNOOL,5265,Atmakur,593990,Pesurutlagudem
53,ANDHRA PRADESH,253270,Atmakur (Kurnool),5,Municipality,000000,511,KURNOOL,5265,Atmakur,593989,Pothurajukunta
54,ANDHRA PRADESH,253270,Atmakur (Kurnool),5,Municipality,000000,511,KURNOOL,5265,Atmakur,,
55,ANDHRA PRADESH,253270,Atmakur (Kurnool),5,Municipality,000000,511,KURNOOL,,,,
56,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5210,Badvel,930454,BADVEL (P) (U)
57,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5210,Badvel,930453,CHENNAMPALLI
58,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5210,Badvel,930452,GUNTAPALLE
59,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5210,Badvel,,
60,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5211,Gopavaram,930450,MADAKALAVARIPALLE
61,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,5211,Gopavaram,,
62,ANDHRA PRADESH,248111,BADVEL,5,Municipality,802994,504,Y.S.R.,,,,
63,ANDHRA PRADESH,251760,Bapatla,5,Municipality,802984,506,GUNTUR,5093,Bapatla,,
64,ANDHRA PRADESH,251760,Bapatla,5,Municipality,802984,506,GUNTUR,,,,
65,ANDHRA PRADESH,296260,BETHAMCHERLA,7,Town Panchayat,,511,KURNOOL,5279,Bethamcherla,910302,Bethamcherla
66,ANDHRA PRADESH,296260,BETHAMCHERLA,7,Town Panchayat,,511,KURNOOL,5279,Bethamcherla,594239,Bugganipalle
67,ANDHRA PRADESH,296260,BETHAMCHERLA,7,Town Panchayat,,511,KURNOOL,5279,Bethamcherla,,
68,ANDHRA PRADESH,296260,BETHAMCHERLA,7,Town Panchayat,,511,KURNOOL,,,,
69,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,588726,Annavaram
70,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,931018,BHEEMAVARAM
71,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,588729,Chinamiram (Part)
72,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,931019,GUNUPUDI
73,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,588728,Kovvada
74,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,588730,Rayalam (R) (Part)
75,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,588731,Taderu
76,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,4984,Bhimavaram,,
77,ANDHRA PRADESH,251741,Bhimavaram,5,Municipality,802964,523,WEST GODAVARI,,,,
78,ANDHRA PRADESH,251702,Bobbili,5,Municipality,802944,521,VIZIANAGARAM,4816,Bobbili,930482,BOBBILI
79,ANDHRA PRADESH,251702,Bobbili,5,Municipality,802944,521,VIZIANAGARAM,4816,Bobbili,930483,GOLLAPALLE
80,ANDHRA PRADESH,251702,Bobbili,5,Municipality,802944,521,VIZIANAGARAM,4816,Bobbili,930484,MALLAMPETA
81,ANDHRA PRADESH,251702,Bobbili,5,Municipality,802944,521,VIZIANAGARAM,4816,Bobbili,,
82,ANDHRA PRADESH,251702,Bobbili,5,Municipality,802944,521,VIZIANAGARAM,,,,
83,ANDHRA PRADESH,296328,Buchireddypalem,7,Town Panchayat,,515,SPSR NELLORE,5170,Buchireddipalem,591918,Isakapalem
84,ANDHRA PRADESH,296328,Buchireddypalem,7,Town Panchayat,,515,SPSR NELLORE,5170,Buchireddipalem,591915,Vavveru
85,ANDHRA PRADESH,296328,Buchireddypalem,7,Town Panchayat,,515,SPSR NELLORE,5170,Buchireddipalem,,
86,ANDHRA PRADESH,296328,Buchireddypalem,7,Town Panchayat,,515,SPSR NELLORE,,,,
87,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5070,Chilakaluripet  H/O.Purushotha Patnam,590192,Chinna Pasumarru
88,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5070,Chilakaluripet  H/O.Purushotha Patnam,590187,Manukondavaripalem
89,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5070,Chilakaluripet  H/O.Purushotha Patnam,590191,Pasumarru (R)
90,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5070,Chilakaluripet  H/O.Purushotha Patnam,936608,PURUSHOTHAPATNAM
91,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5070,Chilakaluripet  H/O.Purushotha Patnam,,
92,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5069,Nadendla,590181,Ganapavaram
93,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,5069,Nadendla,,
94,ANDHRA PRADESH,251756,Chilakaluripeta,5,Municipality,802980,506,GUNTUR,,,,
95,ANDHRA PRADESH,253274,chimakurthy,7,Town Panchayat,000000,517,PRAKASAM,5128,Chimakurthi,929823,CHIMAKURTHI
96,ANDHRA PRADESH,253274,chimakurthy,7,Town Panchayat,000000,517,PRAKASAM,5128,Chimakurthi,,
97,ANDHRA PRADESH,253274,chimakurthy,7,Town Panchayat,000000,517,PRAKASAM,,,,
98,ANDHRA PRADESH,251763,Chirala,5,Municipality,802987,517,PRAKASAM,5123,Chirala,929822,PERALA
99,ANDHRA PRADESH,251763,Chirala,5,Municipality,802987,517,PRAKASAM,5123,Chirala,,
100,ANDHRA PRADESH,251763,Chirala,5,Municipality,802987,517,PRAKASAM,,,,
101,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596705,Anupalle
102,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596706,Anupalle (Part)
103,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930501,Chittoor
104,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596727,Doddipalle (OG)
105,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930502,GANDLAPALLE
106,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930503,GREAMSPETA
107,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930504,IRUVARAM
108,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930505,KATTAMANCHI
109,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596713,Lakshmambapuram
110,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596725,Mangasamudram (CT)
111,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596708,Mapakshi
112,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596707,Mapakshi
113,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596726,Murakambattu (CT)
114,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,596712,Narigapalle
115,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,930506,THIMMASAMUDRAM
116,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5421,Chittoor,,
117,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5431,Gudipala,,
118,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5410,Puthalapattu,,
119,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5430,Yadamarri,597042,Kukkalapalle
120,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,5430,Yadamarri,,
121,ANDHRA PRADESH,248122,CHITTOOR,4,Municipal Corporations,803019,503,CHITTOOR,,,,
122,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5226,Chennur,930436,CHINNAMACHUPALLE
123,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5226,Chennur,930437,RUDRA BHARATHI PETA
124,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5226,Chennur,,
125,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930438,KRISHNAPURAM
126,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930439,MAMILLAPALLE
127,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930440,RAYALAPANTULA PALLE
128,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930441,T RAMACHANDRAPURAM
129,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930442,UTUKUR
130,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,930443,VISWANATHAPURAM
131,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5231,Chinthakommadinne,,
132,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930975,AKKAYAPALLE
133,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930465,CHEMMUMIAPETA
134,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930466,CHINNACHOWK
135,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930468,GUDUR
136,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930467,KADAPA URBAN
137,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930469,NAGARAJUPETA
138,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930470,PALEMPALLE
139,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930471,PATHA KADAPA
140,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930472,PUTLAMPALLE
141,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930473,RAMARAJUPALLE
142,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,930474,UKKAYAPALLE
143,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,5230,Kadapa,,
144,ANDHRA PRADESH,251782,Cuddapah,4,Municipal Corporations,802998,504,Y.S.R.,,,,
145,ANDHRA PRADESH,296261,DACHEPALLI,7,Town Panchayat,,506,GUNTUR,5045,Dachepalle,589858,Alugumallipadu
146,ANDHRA PRADESH,296261,DACHEPALLI,7,Town Panchayat,,506,GUNTUR,5045,Dachepalle,589856,Dachepalle
147,ANDHRA PRADESH,296261,DACHEPALLI,7,Town Panchayat,,506,GUNTUR,5045,Dachepalle,589857,Nadikudi
148,ANDHRA PRADESH,296261,DACHEPALLI,7,Town Panchayat,,506,GUNTUR,5045,Dachepalle,,
149,ANDHRA PRADESH,296261,DACHEPALLI,7,Town Panchayat,,506,GUNTUR,,,,
150,ANDHRA PRADESH,296263,DARSI,7,Town Panchayat,,517,PRAKASAM,5114,Darsi,590817,Darsi
151,ANDHRA PRADESH,296263,DARSI,7,Town Panchayat,,517,PRAKASAM,5114,Darsi,,
152,ANDHRA PRADESH,296263,DARSI,7,Town Panchayat,,517,PRAKASAM,,,,
153,ANDHRA PRADESH,248115,DHARMAVARAM,5,Municipality,803010,502,ANANTAPUR,5336,Dharmavaram,930349,Dharmavaram
154,ANDHRA PRADESH,248115,DHARMAVARAM,5,Municipality,803010,502,ANANTAPUR,5336,Dharmavaram,,
155,ANDHRA PRADESH,248115,DHARMAVARAM,5,Municipality,803010,502,ANANTAPUR,,,,
156,ANDHRA PRADESH,253169,Dhone(M),5,Municipality,803005,511,KURNOOL,5259,Kurnool,,
157,ANDHRA PRADESH,253169,Dhone(M),5,Municipality,803005,511,KURNOOL,,,,
158,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588419,Chodimella
159,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588420,Eluru (R) (Part)
160,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588438,Gavaravaram (CT)
161,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588421,Komadavolu (OG) (Part)
162,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588427,Ponangi
163,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588436,Sanivarapupeta (CT)
164,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588437,Satrampadu (CT)
165,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,588439,Tangellamudi (CT)
166,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4966,Eluru,,
167,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4964,Pedavegi,588392,Dondapadu
168,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,4964,Pedavegi,,
169,ANDHRA PRADESH,251739,Eluru,4,Municipal Corporations,802962,523,WEST GODAVARI,,,,
170,ANDHRA PRADESH,257869,Giddalur,7,Town Panchayat,000000,517,PRAKASAM,5133,Giddalur,591192,Chatti Reddy Palle
171,ANDHRA PRADESH,257869,Giddalur,7,Town Panchayat,000000,517,PRAKASAM,5133,Giddalur,591202,Giddaluru (CT)
172,ANDHRA PRADESH,257869,Giddalur,7,Town Panchayat,000000,517,PRAKASAM,5133,Giddalur,591191,Modam Palle
173,ANDHRA PRADESH,257869,Giddalur,7,Town Panchayat,000000,517,PRAKASAM,5133,Giddalur,,
174,ANDHRA PRADESH,257869,Giddalur,7,Town Panchayat,000000,517,PRAKASAM,,,,
175,ANDHRA PRADESH,277316,Gollaprolu,7,Town Panchayat,000000,505,EAST GODAVARI,4902,Gollaprolu,587337,Gollaprolu
176,ANDHRA PRADESH,277316,Gollaprolu,7,Town Panchayat,000000,505,EAST GODAVARI,4902,Gollaprolu,930952,seethanagaram
177,ANDHRA PRADESH,277316,Gollaprolu,7,Town Panchayat,000000,505,EAST GODAVARI,4902,Gollaprolu,,
178,ANDHRA PRADESH,277316,Gollaprolu,7,Town Panchayat,000000,505,EAST GODAVARI,,,,
179,ANDHRA PRADESH,251797,Gooty,5,Municipality,000000,502,ANANTAPUR,5310,Gooty,931726,Chetnepalli
180,ANDHRA PRADESH,251797,Gooty,5,Municipality,000000,502,ANANTAPUR,5310,Gooty,594760,Gooty (CT)
181,ANDHRA PRADESH,251797,Gooty,5,Municipality,000000,502,ANANTAPUR,5310,Gooty,594755,Gooty (Rural)
182,ANDHRA PRADESH,251797,Gooty,5,Municipality,000000,502,ANANTAPUR,5310,Gooty,,
183,ANDHRA PRADESH,251797,Gooty,5,Municipality,000000,502,ANANTAPUR,,,,
184,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589448,Bethavolu  (R)
185,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589451,Billapadu (R)
186,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589458,Bommuluru
187,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589459,China Yerukapadu
188,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589452,Gangadharapuram
189,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589447,Gudivada (R)
190,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589438,Lingavaram
191,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,909989,Mallayapalem
192,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589450,Mandapadu (R)
193,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589439,Merakagudem
194,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,929841,NAGAVARAPPADU URBAN
195,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589449,Pedayerukapadu (R)
196,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,589440,Valivarthipadu (R)
197,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5021,Gudivada,,
198,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,4991,Jaggayyapeta,929834,JAGGAYYAPETA URBAN
199,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,4991,Jaggayyapeta,,
200,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5022,Pedaparupudi,589483,Bhushanagulla (R)
201,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,5022,Pedaparupudi,,
202,ANDHRA PRADESH,251747,Gudivada,5,Municipality,802970,510,KRISHNA,,,,
203,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5190,Chillakur,592487,Chillakur (Part)
204,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5190,Chillakur,,
205,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5184,Gudur,592212,Chennuru – II (Part)
206,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5184,Gudur,592230,Guduru (East) (OG)
207,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5184,Gudur,592231,Guduru  (west) (OG)
208,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5184,Gudur,592213,Nellatur (OG) (Part)
209,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,5184,Gudur,,
210,ANDHRA PRADESH,263068,GUDUR,5,Municipality,802992,515,SPSR NELLORE,,,,
211,ANDHRA PRADESH,251773,Gudur (kurnool),7,Town Panchayat,000000,511,KURNOOL,5257,Gudur,593877,Gudur
212,ANDHRA PRADESH,251773,Gudur (kurnool),7,Town Panchayat,000000,511,KURNOOL,5257,Gudur,,
213,ANDHRA PRADESH,251773,Gudur (kurnool),7,Town Panchayat,000000,511,KURNOOL,,,,
